Rk,Season,Decade,TeamOG,TeamCUR,Lg,WAR,GP,W,L,WL,pyWL,BatNo,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPSplus,TB,GIDP,HBP,SH,SF,IBB,LOB,RperGm,WAR,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,RbaserplusRdp,Rfield,pWAR,ERA,G,CG,SHO,SV,IP,pH,pR,pER,pHR,pBB,pIBB,pSO,pHBP,BK,WP,BF,ERAplus,FIP,WHIP,H9,HR9,BB9,SO9,SO2BB,pWAR,pWAA
1363,1977,1970's,STL,STL,NL,19.3,162,83,79,0.512,0.531,40,6136,5527,737,1490,1086,252,56,96,686,134,112,489,823,0.27,0.33,0.388,0.718,93,2142,111,25,66,29,71,1072,4.5,19.3,1.4,15.5,3.8,-54,2,-14,-12,33,7.9,3.81,162,26,8,31,1446,1420,688,612,139,532,40,768,25,9,43,6128,102,4.08,1.35,8.8,0.9,3.3,4.8,1.44,7.9,-3.1
1364,1977,1970's,TEX,TEX,AL,31.8,162,94,68,0.58,0.57,26,6342,5541,767,1497,1058,265,39,135,704,154,85,596,904,0.27,0.342,0.405,0.748,103,2245,118,39,116,50,47,1198,4.7,31.8,10.1,25.4,6,30,1,9,10,61,17.7,3.56,162,49,12,31,1472.1,1412,657,583,134,471,30,864,31,2,44,6164,116,3.77,1.279,8.6,0.8,2.9,5.3,1.83,17.7,4.2
1365,1977,1970's,TOR,TOR,AL,4.4,161,54,107,0.335,0.363,21,6058,5419,605,1367,996,230,41,100,553,65,55,499,819,0.252,0.316,0.365,0.681,86,1979,156,23,81,34,34,1096,3.8,4.4,-16.2,7.9,-3.5,-103,-10,-10,-20,-34,10.9,4.57,161,40,3,20,1428.1,1538,822,726,152,623,40,771,20,5,62,6301,92,4.39,1.513,9.7,1,3.9,4.9,1.24,10.9,-2.7
1366,1977,1970's,MON,WSN,NL,20.8,162,75,87,0.463,0.454,37,6282,5675,665,1474,992,294,50,138,622,88,50,478,877,0.26,0.318,0.402,0.72,96,2282,125,21,69,39,66,1160,4.1,20.8,2.7,17.8,3.2,-45,1,-6,-5,26,5.5,4.01,162,31,9,33,1481,1426,736,660,135,579,49,856,25,6,50,6333,95,3.99,1.354,8.7,0.8,3.5,5.2,1.48,5.5,-5.9
1367,1976,1970's,CAL,LAA,AL,12.4,162,76,86,0.469,0.437,32,6104,5385,550,1265,969,210,23,63,511,126,80,534,812,0.235,0.306,0.318,0.624,89,1710,130,42,92,48,50,1105,3.4,12.4,-9,12.7,-0.5,-66,-2,-8,-10,2,14.2,3.36,162,64,13,17,1477.1,1323,631,551,95,553,50,992,38,2,27,6185,99,3.33,1.27,8.1,0.6,3.4,6,1.79,14.2,1.3
1368,1976,1970's,ATL,ATL,NL,-1.3,162,70,92,0.432,0.445,43,6107,5345,620,1309,1027,170,30,82,586,74,61,589,811,0.245,0.32,0.334,0.653,82,1785,131,19,107,47,46,1151,3.8,-1.3,-19.3,8.8,-10,-118,0,-7,-8,-97,22.9,3.86,162,33,10,27,1437.2,1435,700,617,86,564,57,818,40,16,60,6232,99,3.53,1.39,9,0.5,3.5,5.1,1.45,22.9,10.8
1369,1976,1970's,BAL,BAL,AL,24.2,162,88,74,0.543,0.516,22,6091,5457,619,1326,966,213,28,119,576,150,61,519,883,0.243,0.31,0.358,0.667,101,1952,119,23,57,35,34,1080,3.8,24.2,2.8,23.1,0.8,12,-5,12,8,15,14.7,3.32,162,59,14,23,1468.2,1396,598,541,80,489,40,678,23,3,37,6137,99,3.46,1.283,8.6,0.5,3,4.2,1.39,14.7,1.3
1370,1976,1970's,BOS,BOS,AL,23,162,83,79,0.512,0.537,26,6154,5511,716,1448,1004,257,53,134,664,95,70,500,832,0.263,0.324,0.402,0.726,102,2213,127,29,55,59,35,1081,4.4,23,1.4,21.2,2,3,-1,-8,-9,22,18.1,3.52,162,49,9,27,1458,1495,660,571,109,409,45,673,32,1,33,6153,112,3.59,1.306,9.2,0.7,2.5,4.2,1.65,18.1,5.1
1371,1976,1970's,CHC,CHC,NL,4.2,162,75,87,0.463,0.421,39,6155,5519,611,1386,1041,216,24,105,559,74,74,490,834,0.251,0.313,0.356,0.67,84,1965,126,30,75,41,66,1105,3.8,4.2,-13.8,8,-3.6,-114,0,-15,-15,-41,15.5,3.94,162,27,8,33,1471.1,1511,728,644,123,490,60,850,28,11,38,6289,97,3.62,1.36,9.2,0.8,3,5.2,1.73,15.5,3.1
1372,1976,1970's,CHW,CHW,AL,11,161,64,97,0.398,0.392,27,6174,5532,586,1410,1082,209,46,73,538,120,53,471,739,0.255,0.314,0.349,0.663,94,1930,104,34,79,55,43,1199,3.6,11,-10.6,16.8,-5.9,-43,5,-5,-1,-47,11.2,4.25,161,54,5,22,1448,1460,745,684,87,600,27,802,33,6,40,6246,85,3.62,1.423,9.1,0.5,3.7,5,1.34,11.2,-2.7
1373,1976,1970's,CIN,CIN,NL,43.4,162,102,60,0.63,0.635,29,6538,5702,857,1599,1124,271,63,141,802,210,57,681,902,0.28,0.357,0.424,0.781,120,2419,103,28,67,60,63,1328,5.3,43.4,24.7,41.9,1.6,136,2,25,27,7,10.6,3.51,162,33,8,45,1471,1436,633,573,100,491,56,790,21,7,43,6191,100,3.49,1.31,8.8,0.6,3,4.8,1.61,10.6,-1.7
1374,1976,1970's,CLE,CLE,AL,17.1,159,81,78,0.509,0.5,23,6030,5412,615,1423,1111,189,38,85,567,75,69,479,631,0.263,0.321,0.359,0.68,101,1943,143,11,67,60,42,1117,3.9,17.1,-4,20.8,-3.8,4,1,-7,-6,-28,19,3.48,159,30,10,46,1432,1361,615,554,80,533,48,928,32,7,41,6025,100,3.25,1.323,8.6,0.5,3.3,5.8,1.74,19,4.7
1375,1976,1970's,DET,DET,AL,14.7,161,74,87,0.46,0.431,24,6018,5441,609,1401,1055,207,38,101,566,107,59,450,730,0.257,0.315,0.365,0.68,97,1987,157,31,46,50,35,1095,3.8,14.7,-6.3,19.4,-4.3,-9,-9,0,-10,-37,15.8,3.87,161,55,12,20,1431.1,1426,709,616,101,550,37,738,30,4,45,6130,96,3.73,1.381,9,0.6,3.5,4.6,1.34,15.8,1.8
1376,1976,1970's,HOU,HOU,NL,23.8,162,80,82,0.494,0.477,36,6113,5464,625,1401,1090,195,50,66,571,150,57,530,719,0.256,0.322,0.347,0.669,98,1894,127,21,57,39,54,1153,3.9,23.8,6,23.7,0.3,1,1,8,9,-6,5,3.56,162,42,15,29,1444.2,1349,657,571,82,662,43,780,25,12,57,6213,90,3.72,1.392,8.4,0.5,4.1,4.9,1.18,5,-7.9
1377,1976,1970's,KCR,KCR,AL,28.2,162,90,72,0.556,0.57,30,6199,5540,713,1490,1109,259,57,65,656,218,106,484,650,0.269,0.327,0.371,0.699,103,2058,103,31,71,71,36,1097,4.4,28.2,6.6,24.2,4.2,15,4,3,7,40,14.9,3.21,162,41,9,35,1472.1,1356,611,525,83,493,42,735,31,5,29,6132,110,3.44,1.256,8.3,0.5,3,4.5,1.49,14.9,0.5
1378,1976,1970's,LAD,LAD,NL,24.6,162,92,70,0.568,0.552,37,6125,5472,608,1371,1046,200,34,91,561,144,55,486,744,0.251,0.313,0.349,0.662,90,1912,129,29,91,47,71,1138,3.8,24.6,6.8,17,7.8,-57,-3,7,5,60,14.9,3.02,162,47,16,28,1471,1330,543,493,97,479,31,747,23,3,32,6085,112,3.5,1.23,8.1,0.6,2.9,4.6,1.56,14.9,3
1379,1976,1970's,MIL,MIL,AL,13.3,161,66,95,0.41,0.437,24,6057,5396,570,1326,1030,170,38,88,536,62,61,511,909,0.246,0.311,0.34,0.651,93,1836,112,23,78,48,30,1143,3.5,13.3,-7.9,14.6,-1.3,-42,1,-17,-16,-6,12.2,3.64,161,45,8,27,1435.1,1406,655,581,99,567,62,677,39,6,53,6139,96,3.85,1.375,8.8,0.6,3.6,4.2,1.19,12.2,0
1380,1976,1970's,MIN,MIN,AL,29.8,162,85,77,0.525,0.525,24,6307,5574,743,1526,1172,222,51,81,691,146,75,550,714,0.274,0.341,0.375,0.716,108,2093,121,41,93,49,39,1197,4.6,29.8,7.9,28.6,1.2,59,4,-3,0,16,6.9,3.72,162,29,9,23,1458.2,1421,704,603,89,610,39,762,38,12,61,6235,97,3.71,1.392,8.8,0.5,3.8,4.7,1.25,6.9,-6.9
1381,1976,1970's,NYM,NYM,NL,23.9,162,86,76,0.531,0.561,37,6130,5415,615,1334,1000,198,34,102,560,66,58,561,797,0.246,0.319,0.352,0.671,97,1906,127,28,92,33,53,1182,3.8,23.9,6.1,21.8,2,4,-3,-13,-15,11,17.9,2.94,162,53,17,25,1449,1248,538,474,97,419,56,1025,23,12,43,5908,111,3,1.15,7.8,0.6,2.6,6.4,2.45,17.9,5.7
1382,1976,1970's,NYY,NYY,AL,41.9,159,97,62,0.61,0.607,31,6158,5555,730,1496,1109,231,36,120,681,163,65,470,616,0.269,0.328,0.389,0.716,111,2159,94,35,50,46,36,1107,4.6,41.9,20.9,31.7,10.7,72,7,11,18,95,10.3,3.19,159,62,13,37,1455.1,1300,575,516,97,448,16,674,17,3,39,5966,109,3.53,1.201,8,0.6,2.8,4.2,1.5,10.3,-3.6
1383,1976,1970's,OAK,OAK,AL,25.7,161,87,74,0.54,0.562,31,6107,5353,686,1319,965,208,33,113,625,341,123,592,818,0.246,0.323,0.361,0.684,105,1932,91,45,58,58,45,1067,4.3,25.7,4.4,27.8,-2.5,44,6,12,17,-13,17.8,3.26,161,39,13,29,1459.1,1412,598,528,96,415,34,711,30,2,40,6108,103,3.43,1.252,8.7,0.6,2.6,4.4,1.71,17.8,3.8
1384,1976,1970's,PHI,PHI,NL,30.8,162,101,61,0.623,0.644,32,6237,5528,770,1505,1091,259,45,110,708,127,70,542,793,0.272,0.338,0.395,0.733,106,2184,119,40,59,67,55,1148,4.8,30.8,12.9,26.7,4.1,43,1,-6,-6,29,17.4,3.1,162,34,4,44,1459.1,1377,557,502,98,397,43,918,19,7,38,6024,115,3.1,1.216,8.5,0.6,2.4,5.7,2.31,17.4,5.2
1385,1976,1970's,PIT,PIT,NL,25.8,162,92,70,0.568,0.553,31,6177,5604,708,1499,1084,249,56,110,660,130,45,433,807,0.267,0.321,0.391,0.711,102,2190,131,29,61,50,56,1101,4.4,25.8,7.9,23.6,2.5,-4,-6,14,8,13,10.2,3.37,162,45,10,35,1466.1,1402,630,549,95,460,70,762,18,6,26,6146,103,3.41,1.27,8.6,0.6,2.8,4.7,1.66,10.2,-1.4
1386,1976,1970's,SDP,SDP,NL,19.4,162,73,89,0.451,0.432,36,6050,5369,570,1327,1010,216,37,64,528,92,46,488,716,0.247,0.31,0.337,0.647,91,1809,119,23,125,42,57,1145,3.5,19.4,1.7,16.3,3.1,-53,1,0,1,20,3.4,3.65,162,47,11,18,1432.1,1368,662,581,87,543,83,652,20,17,48,6087,90,3.69,1.334,8.6,0.5,3.4,4.1,1.2,3.4,-9.2
1387,1976,1970's,SFG,SFG,NL,3.3,162,74,88,0.457,0.435,36,6123,5452,595,1340,1007,211,37,85,552,88,55,518,778,0.246,0.312,0.345,0.656,85,1880,122,25,80,48,52,1129,3.7,3.3,-14.7,9.4,-5.9,-113,1,-3,-2,-61,18.3,3.53,162,27,13,31,1461.2,1464,686,573,68,518,55,746,23,9,47,6264,103,3.33,1.356,9,0.4,3.2,4.6,1.44,18.3,5.2
1388,1976,1970's,STL,STL,NL,16.5,162,72,90,0.444,0.47,40,6182,5516,629,1432,1069,243,57,63,584,123,55,512,860,0.26,0.323,0.359,0.681,93,1978,127,22,86,45,69,1172,3.9,16.5,-1.5,16.4,0.4,-64,1,5,6,-6,10,3.61,162,35,11,26,1453.2,1416,671,583,91,581,56,731,27,8,61,6212,99,3.7,1.374,8.8,0.6,3.6,4.5,1.26,10,-1.8
1389,1976,1970's,TEX,TEX,AL,15.4,162,76,86,0.469,0.474,20,6271,5555,616,1390,1071,213,26,80,574,87,45,568,809,0.25,0.321,0.341,0.662,93,1895,141,29,72,45,46,1217,3.8,15.4,-6.5,16.1,-0.7,-49,-3,0,-3,-1,16.8,3.47,162,63,15,15,1472,1464,652,567,106,461,31,773,31,9,46,6209,104,3.52,1.308,9,0.6,2.8,4.7,1.68,16.8,4.3
1390,1976,1970's,MON,WSN,NL,-0.3,162,55,107,0.34,0.356,47,5996,5428,531,1275,925,224,32,94,507,86,44,433,841,0.235,0.291,0.34,0.631,76,1845,107,16,75,40,43,1070,3.3,-0.3,-17.9,1.4,-2,-172,-1,-3,-4,-22,9.5,4,162,26,8,21,1440,1442,734,640,89,659,75,783,43,8,63,6282,93,3.81,1.459,9,0.6,4.1,4.9,1.19,9.5,-2.8
1391,1975,1970's,CAL,LAA,AL,11.6,161,72,89,0.447,0.436,32,6142,5377,628,1324,1033,195,41,55,572,220,108,593,811,0.246,0.322,0.328,0.65,91,1766,98,27,97,47,35,1130,3.9,11.6,-9.5,17.2,-5.8,-38,9,-7,2,-50,12.4,3.89,161,59,13,16,1453.1,1386,723,628,123,613,34,975,39,5,62,6242,91,3.69,1.375,8.6,0.8,3.8,6,1.59,12.4,-0.4
1392,1975,1970's,ATL,ATL,NL,-1.7,161,67,94,0.416,0.393,40,6094,5424,583,1323,1009,179,28,107,541,55,38,543,759,0.244,0.313,0.346,0.659,81,1879,139,18,72,35,58,1170,3.6,-1.7,-19.6,7.1,-8.5,-134,-1,-7,-7,-85,16,3.93,161,32,3,24,1430,1543,739,624,101,519,50,669,44,17,55,6279,97,3.75,1.442,9.7,0.6,3.3,4.2,1.29,16,4.1
1393,1975,1970's,BAL,BAL,AL,32.3,159,90,69,0.566,0.595,23,6211,5474,682,1382,1001,224,33,124,635,104,55,580,834,0.252,0.326,0.373,0.699,103,2044,114,38,73,46,55,1192,4.3,32.3,11.2,23.9,8.7,19,1,1,2,80,17.1,3.17,159,70,19,21,1451,1285,553,511,110,500,46,717,12,3,42,5943,112,3.64,1.23,8,0.7,3.1,4.4,1.43,17.1,3.9
1394,1975,1970's,BOS,BOS,AL,31.9,160,95,65,0.594,0.553,29,6175,5448,796,1500,1038,284,44,134,756,66,58,565,741,0.275,0.344,0.417,0.761,107,2274,137,34,75,53,57,1114,5,31.9,10.6,25,6.9,43,-1,-9,-10,67,9.3,3.99,160,62,10,31,1436.2,1463,709,637,145,490,24,720,20,1,34,6129,104,3.96,1.359,9.2,0.9,3.1,4.5,1.47,9.3,-3.7
1395,1975,1970's,CHC,CHC,NL,10.9,162,75,87,0.463,0.432,39,6323,5470,712,1419,1054,229,41,95,645,67,55,650,802,0.259,0.338,0.368,0.706,93,2015,112,30,107,66,78,1262,4.4,10.9,-7.6,19.3,-8.3,-44,4,4,8,-83,6.1,4.56,162,27,5,33,1444.1,1587,827,732,130,551,59,850,40,9,35,6383,84,3.81,1.48,9.9,0.8,3.4,5.3,1.54,6.1,-5.3
1396,1975,1970's,CHW,CHW,AL,12.1,161,75,86,0.466,0.468,23,6244,5490,655,1400,1059,209,38,94,604,101,54,611,800,0.255,0.331,0.358,0.689,94,1967,150,40,50,52,53,1220,4.1,12.1,-9.4,16.6,-4.6,-39,-8,-2,-9,-39,24.2,3.93,161,34,3,39,1452.1,1489,703,634,107,655,38,799,33,6,26,6343,100,3.87,1.476,9.2,0.7,4.1,5,1.22,24.2,7.1
1397,1975,1970's,CIN,CIN,NL,40.4,162,108,54,0.667,0.659,29,6419,5581,840,1515,1076,278,37,124,779,168,36,691,916,0.271,0.353,0.401,0.754,108,2239,122,35,66,45,67,1271,5.2,40.4,21.8,32.9,7.8,60,1,24,24,61,11.6,3.37,162,22,4,50,1459,1422,586,546,112,487,63,663,29,10,49,6158,107,3.74,1.308,8.8,0.7,3,4.1,1.36,11.6,-1.1
1398,1975,1970's,CLE,CLE,AL,21.2,159,79,80,0.497,0.49,26,6059,5404,688,1409,1030,201,25,153,643,106,89,525,667,0.261,0.327,0.392,0.719,104,2119,145,24,64,40,36,1067,4.3,21.2,0.5,22.3,-1.2,25,-5,-6,-12,-8,13.5,3.84,159,37,6,33,1435.2,1395,703,613,136,599,78,800,35,9,51,6156,98,4.03,1.389,8.7,0.9,3.8,5,1.34,13.5,-0.5
1399,1975,1970's,DET,DET,AL,0.4,159,57,102,0.358,0.357,23,5853,5366,570,1338,1003,171,39,125,546,63,57,383,872,0.249,0.301,0.366,0.666,86,1962,120,28,37,38,26,1029,3.6,0.4,-19.5,6.8,-6.3,-113,-4,-8,-12,-58,12.8,4.29,159,52,8,17,1396,1496,786,666,137,533,47,787,30,3,48,6127,93,3.95,1.453,9.6,0.9,3.4,5.1,1.48,12.8,-0.6
1400,1975,1970's,HOU,HOU,NL,19,162,64,97,0.398,0.469,35,6212,5515,664,1401,1045,218,54,84,606,133,62,523,762,0.254,0.32,0.359,0.679,96,1979,118,32,97,44,66,1142,4.1,19,0.6,20.6,-1.5,-24,2,-1,1,-21,3.6,4.05,162,39,6,25,1458.1,1436,711,656,106,679,44,839,34,15,83,6337,84,3.85,1.45,8.9,0.7,4.2,5.2,1.24,3.6,-8.3
1401,1975,1970's,KCR,KCR,AL,24.9,162,91,71,0.562,0.541,26,6231,5491,710,1431,992,263,58,118,667,155,75,591,675,0.261,0.333,0.394,0.727,103,2164,109,29,68,51,47,1181,4.4,24.9,3.6,23.7,1,19,1,2,3,15,20.1,3.49,162,52,10,25,1456.2,1422,649,565,108,498,52,815,30,2,40,6156,111,3.52,1.318,8.8,0.7,3.1,5,1.64,20.1,6.3
1402,1975,1970's,LAD,LAD,NL,31.8,162,88,74,0.543,0.588,37,6246,5453,648,1355,989,217,31,118,606,138,52,611,825,0.248,0.325,0.365,0.69,96,1988,123,31,104,47,72,1208,4,31.8,13.5,21.9,10,-21,1,7,8,84,13.8,2.92,162,51,17,21,1469.2,1215,534,477,104,448,20,894,28,10,34,6015,117,3.26,1.132,7.4,0.6,2.7,5.5,2,13.8,2.4
1403,1975,1970's,MIL,MIL,AL,13.2,162,68,94,0.42,0.427,25,6082,5378,675,1343,921,242,34,146,632,65,64,553,922,0.25,0.32,0.389,0.709,100,2091,131,28,73,49,33,1081,4.2,13.2,-7.7,17.9,-5,-9,-7,-11,-18,-41,6.7,4.34,162,36,8,34,1431.2,1496,792,690,134,624,60,643,58,3,65,6318,89,4.33,1.481,9.4,0.8,3.9,4,1.03,6.7,-5.9
1404,1975,1970's,MIN,MIN,AL,24.2,159,76,83,0.478,0.492,29,6225,5514,724,1497,1133,215,28,121,669,81,48,563,746,0.271,0.341,0.386,0.727,104,2131,127,40,62,46,67,1238,4.6,24.2,2.9,24.5,-0.2,32,0,-4,-3,1,9.9,4.07,159,57,7,22,1423.1,1381,736,643,137,617,22,846,36,6,49,6146,95,4.03,1.404,8.7,0.9,3.9,5.3,1.37,9.9,-3.3
1405,1975,1970's,NYM,NYM,NL,18.1,162,82,80,0.506,0.515,37,6239,5587,646,1430,1078,217,34,101,604,32,26,501,805,0.256,0.319,0.361,0.681,93,2018,143,37,75,37,70,1200,4,18.1,-0.2,17.4,0.7,-42,-2,-6,-8,0,14.9,3.39,162,40,13,31,1466,1344,625,552,99,580,64,989,24,20,48,6190,102,3.35,1.312,8.3,0.6,3.6,6.1,1.71,14.9,2.3
1406,1975,1970's,NYY,NYY,AL,25.8,160,83,77,0.519,0.567,27,6039,5415,681,1430,1051,230,39,110,642,102,59,486,710,0.264,0.325,0.382,0.707,101,2068,142,30,54,53,41,1091,4.3,25.8,5.2,22,4.2,9,0,0,0,39,19.2,3.29,160,70,11,20,1424,1325,588,520,104,502,41,809,21,3,39,5937,113,3.5,1.283,8.4,0.7,3.2,5.1,1.61,19.2,5.9
1407,1975,1970's,OAK,OAK,AL,33.1,162,98,64,0.605,0.601,40,6185,5415,758,1376,972,220,33,151,703,183,82,609,846,0.254,0.333,0.391,0.724,106,2115,107,51,74,35,45,1127,4.7,33.1,12,29,3.8,55,5,14,19,42,15.8,3.29,162,36,7,44,1448,1267,606,530,102,523,41,784,37,3,47,6039,111,3.58,1.236,7.9,0.6,3.3,4.9,1.5,15.8,1.9
1408,1975,1970's,PHI,PHI,NL,29.7,162,86,76,0.531,0.526,39,6367,5592,735,1506,1056,283,42,125,687,126,57,610,960,0.269,0.342,0.402,0.744,103,2248,114,31,88,42,78,1272,4.5,29.7,11.3,24.7,5.1,21,-1,-3,-4,40,5.8,3.82,162,33,9,30,1455,1353,694,618,111,546,49,897,25,20,50,6140,98,3.52,1.305,8.4,0.7,3.4,5.5,1.64,5.8,-6.6
1409,1975,1970's,PIT,PIT,NL,30.1,161,92,69,0.571,0.604,34,6112,5489,712,1444,1004,255,47,138,669,49,28,468,832,0.263,0.323,0.402,0.725,103,2207,124,38,76,40,55,1120,4.4,30.1,12.2,25.6,4.7,14,0,11,11,34,15.7,3.02,161,43,11,31,1437.2,1302,565,482,79,551,102,768,20,11,37,6072,117,3.42,1.289,8.2,0.5,3.4,4.8,1.39,15.7,3.8
1410,1975,1970's,SDP,SDP,NL,7.5,162,71,91,0.438,0.404,38,6154,5429,552,1324,1009,215,22,78,505,85,50,506,754,0.244,0.31,0.335,0.645,84,1817,128,37,133,46,60,1186,3.4,7.5,-10.8,11.5,-3.9,-100,1,0,1,-42,13.2,3.5,162,40,10,20,1463.2,1494,683,570,99,521,94,713,24,9,44,6314,100,3.61,1.377,9.2,0.6,3.2,4.4,1.37,13.2,1.1
1411,1975,1970's,SFG,SFG,NL,10.7,161,80,81,0.497,0.492,37,6186,5447,659,1412,1048,235,45,84,606,99,47,604,775,0.259,0.333,0.365,0.698,91,1989,139,22,62,51,52,1233,4.1,10.7,-7.6,15.5,-4.5,-68,-2,2,0,-49,21,3.74,161,37,9,24,1432.2,1406,671,595,92,612,93,856,38,15,51,6211,102,3.59,1.409,8.8,0.6,3.8,5.4,1.4,21,8.5
1412,1975,1970's,STL,STL,NL,12.6,163,82,80,0.506,0.482,44,6209,5597,662,1527,1161,239,46,81,619,116,49,444,649,0.273,0.327,0.375,0.702,92,2101,137,29,92,45,66,1183,4.1,12.6,-5.9,15.7,-3.1,-63,-1,-2,-2,-35,19,3.58,163,33,11,36,1454.2,1452,689,578,98,571,94,824,24,5,55,6304,106,3.56,1.391,9,0.6,3.5,5.1,1.44,19,5
1413,1975,1970's,TEX,TEX,AL,21.5,162,79,83,0.488,0.488,23,6344,5599,714,1431,1072,208,17,134,675,102,62,613,863,0.256,0.33,0.371,0.7,99,2075,125,25,64,41,48,1216,4.4,21.5,-0.1,23.3,-1.7,4,6,3,9,-14,11.2,3.9,162,60,14,17,1465.2,1456,733,635,123,518,60,792,43,7,49,6252,97,3.75,1.347,8.9,0.8,3.2,4.9,1.53,11.2,-1.7
1414,1975,1970's,MON,WSN,NL,9.8,162,75,87,0.463,0.437,38,6272,5518,601,1346,1001,216,31,98,542,108,58,579,954,0.244,0.317,0.348,0.664,82,1918,110,27,110,38,73,1221,3.7,9.8,-8.8,8.2,1.7,-131,0,-3,-3,9,15,3.73,162,30,9,25,1480,1448,690,614,102,665,63,831,37,12,65,6430,104,3.78,1.428,8.8,0.6,4,5.1,1.25,15,2.7
1415,1974,1970's,CAL,LAA,AL,18.8,163,68,94,0.42,0.472,26,6085,5401,618,1372,1043,203,31,95,550,119,79,509,801,0.254,0.321,0.356,0.677,100,1922,135,45,82,48,38,1114,3.8,18.8,-2.5,22,-3.3,17,0,-11,-11,-26,12.7,3.53,163,64,10,12,1439.1,1339,657,564,101,649,24,986,47,7,50,6190,97,3.57,1.381,8.4,0.6,4.1,6.2,1.52,12.7,0.5
1416,1974,1970's,ATL,ATL,NL,20.3,163,88,74,0.543,0.573,36,6279,5533,661,1375,1016,202,37,120,599,72,44,571,772,0.249,0.319,0.363,0.683,88,2011,124,24,109,42,78,1213,4.1,20.3,2.4,12.5,7.6,-86,4,-7,-3,67,22.1,3.06,163,46,15,22,1474.2,1343,563,501,97,488,55,772,26,9,33,6131,124,3.43,1.242,8.2,0.6,3,4.7,1.58,22.1,9.5
1417,1974,1970's,BAL,BAL,AL,28.8,162,91,71,0.562,0.534,22,6230,5535,659,1418,1049,226,27,116,608,145,58,509,770,0.256,0.322,0.37,0.692,102,2046,124,58,72,56,61,1166,4.1,28.8,7,24.3,4.3,3,0,20,20,44,13.1,3.28,162,57,15,25,1474,1393,612,538,101,480,43,701,25,5,34,6125,105,3.55,1.271,8.5,0.6,2.9,4.3,1.46,13.1,-0.8
1418,1974,1970's,BOS,BOS,AL,23.5,162,84,78,0.519,0.524,26,6214,5499,696,1449,1073,236,31,109,658,104,58,569,811,0.264,0.333,0.377,0.711,98,2074,128,33,64,49,57,1166,4.3,23.5,1.7,18.7,5,-20,0,-9,-10,46,14.2,3.72,162,71,9,18,1455.1,1462,661,601,126,463,38,751,30,4,41,6160,105,3.69,1.323,9,0.8,2.9,4.6,1.62,14.2,1.2
1419,1974,1970's,CHC,CHC,NL,2.6,162,66,96,0.407,0.405,38,6345,5574,669,1397,1024,221,42,110,610,78,73,621,857,0.251,0.327,0.365,0.691,92,2032,121,29,80,40,66,1238,4.1,2.6,-15.7,17.4,-14.4,-53,4,-2,2,-139,15.5,4.3,162,23,5,26,1466.1,1593,826,700,122,576,72,895,40,20,61,6518,89,3.7,1.479,9.8,0.7,3.5,5.5,1.55,15.5,2.6
1420,1974,1970's,CHW,CHW,AL,18.4,163,80,80,0.5,0.476,30,6236,5577,684,1492,1109,225,23,135,633,64,53,519,858,0.268,0.33,0.389,0.719,104,2168,156,26,70,43,40,1152,4.2,18.4,-3.5,23.2,-4.8,25,-8,-7,-14,-40,17,3.94,163,55,7,29,1465.2,1470,721,641,103,548,40,826,51,4,41,6293,96,3.59,1.377,9,0.6,3.4,5.1,1.51,17,3.2
1421,1974,1970's,CIN,CIN,NL,36,163,98,64,0.605,0.594,35,6373,5535,776,1437,996,271,35,135,714,146,49,693,940,0.26,0.343,0.394,0.737,107,2183,121,30,68,46,87,1255,4.8,36,17.9,29,7.2,46,0,12,12,59,7,3.42,163,34,9,27,1466.1,1364,631,557,126,536,62,875,17,9,53,6190,102,3.63,1.296,8.4,0.8,3.3,5.4,1.63,7,-5.6
1422,1974,1970's,CLE,CLE,AL,22.2,162,77,85,0.475,0.478,28,6019,5474,662,1395,1044,201,19,131,616,79,68,432,756,0.255,0.311,0.37,0.681,97,2027,135,26,56,31,31,1012,4.1,22.2,1.1,18.4,3.7,-20,-1,-4,-6,37,6.1,3.82,162,45,8,27,1445.2,1419,694,614,138,479,67,650,34,6,20,6104,95,3.98,1.313,8.8,0.9,3,4,1.36,6.1,-6.3
1423,1974,1970's,DET,DET,AL,10.4,162,72,90,0.444,0.403,25,6107,5568,620,1375,1009,200,35,131,579,67,38,436,784,0.247,0.303,0.366,0.669,91,2038,132,24,41,37,33,1085,3.8,10.4,-10.8,13.7,-3,-68,-4,1,-3,-26,9.6,4.17,162,54,6,15,1455.2,1443,768,675,148,621,69,869,36,1,58,6281,91,4.06,1.418,8.9,0.9,3.8,5.4,1.4,9.6,-4.7
1424,1974,1970's,HOU,HOU,NL,22.1,162,81,81,0.5,0.515,35,6120,5489,653,1441,1068,222,41,110,603,108,65,471,864,0.263,0.322,0.378,0.7,100,2075,124,29,83,48,49,1118,4,22.1,4.3,21.1,0.9,-2,-3,-3,-7,7,11.8,3.48,162,36,15,18,1450.2,1396,632,561,84,601,56,738,37,15,52,6225,100,3.63,1.377,8.7,0.5,3.7,4.6,1.23,11.8,-0.3
